,Date,Open,High,Low,Close,Volume,Extra
38,2020-02-24T00:00:00,1672.0,1683.75,1662.3,1678.25,1925369,
39,2020-02-25T00:00:00,1676.2,1689.7,1668.35,1675.8,1535020,
40,2020-02-26T00:00:00,1670.1,1677.7,1657.0,1666.5,2585586,
41,2020-02-27T00:00:00,1666.0,1688.9,1660.6,1682.75,2688692,
42,2020-02-28T00:00:00,1654.9,1660.1,1613.75,1620.35,3741892,
43,2020-03-02T00:00:00,1631.0,1637.3,1584.2,1599.0,4762630,
44,2020-03-03T00:00:00,1603.8,1636.35,1587.0,1626.3,2918386,
45,2020-03-04T00:00:00,1632.2,1633.1,1577.6,1607.95,2529647,
46,2020-03-05T00:00:00,1615.0,1676.5,1608.0,1651.35,5060825,
47,2020-03-06T00:00:00,1605.2,1644.0,1598.2,1631.05,3542162,
48,2020-03-09T00:00:00,1595.0,1609.95,1542.6,1578.15,5535036,
49,2020-03-11T00:00:00,1575.95,1604.9,1542.5,1589.3,4714106,
50,2020-03-12T00:00:00,1509.9,1546.45,1350.95,1465.05,7756505,
51,2020-03-13T00:00:00,1400.0,1505.0,1172.05,1470.05,11408425,
52,2020-03-16T00:00:00,1417.0,1444.75,1375.0,1383.7,6579437,
53,2020-03-17T00:00:00,1392.0,1402.95,1303.1,1322.7,4819997,
54,2020-03-18T00:00:00,1326.0,1329.0,1162.1,1171.95,10980101,
55,2020-03-19T00:00:00,1095.05,1253.6,1001.0,1210.85,9914025,
56,2020-03-20T00:00:00,1217.0,1283.6,1146.5,1262.35,10377331,
57,2020-03-23T00:00:00,1137.5,1204.45,1078.15,1098.25,6694408,
58,2020-03-24T00:00:00,1153.15,1185.0,1041.1,1152.9,7371264,
59,2020-03-25T00:00:00,1140.0,1324.0,1125.05,1290.15,6448850,
60,2020-03-26T00:00:00,1300.0,1390.0,1252.8,1372.95,7254482,
61,2020-03-27T00:00:00,1436.0,1450.0,1374.55,1399.1,10226342,
62,2020-03-30T00:00:00,1345.2,1380.0,1275.8,1293.7,5572160,
63,2020-03-31T00:00:00,1328.3,1330.0,1285.0,1296.05,4476582,
64,2020-04-01T00:00:00,1294.9,1294.9,1158.0,1181.65,10836421,
65,2020-04-03T00:00:00,1181.65,1183.0,1087.0,1140.85,10106218,
66,2020-04-07T00:00:00,1221.0,1228.7,1171.0,1198.05,8561932,
67,2020-04-08T00:00:00,1184.8,1242.55,1160.35,1187.65,7405590,
68,2020-04-09T00:00:00,1215.0,1281.2,1190.1,1272.9,8094175,
69,2020-04-13T00:00:00,1250.0,1257.15,1216.0,1250.9,4249304,
70,2020-04-15T00:00:00,1265.85,1270.95,1153.3,1173.75,9048365,
71,2020-04-16T00:00:00,1164.95,1164.95,1114.45,1130.85,11052625,
72,2020-04-17T00:00:00,1187.35,1197.95,1135.0,1186.25,8585465,
73,2020-04-20T00:00:00,1220.0,1224.5,1172.25,1177.75,6558233,
74,2020-04-21T00:00:00,1150.0,1155.0,1125.0,1130.15,4797700,
75,2020-04-22T00:00:00,1127.05,1166.75,1108.2,1152.15,6963082,
76,2020-04-23T00:00:00,1172.0,1255.0,1158.1,1249.65,10558458,
77,2020-04-24T00:00:00,1219.0,1258.0,1213.35,1239.55,6784134,
78,2020-04-27T00:00:00,1251.9,1324.9,1251.9,1303.6,7771344,
79,2020-04-28T00:00:00,1310.1,1336.5,1310.1,1326.65,6678106,
80,2020-04-29T00:00:00,1327.0,1352.0,1315.2,1327.85,6702922,
81,2020-04-30T00:00:00,1340.0,1380.0,1334.05,1357.2,6272000,
82,2020-05-04T00:00:00,1295.0,1305.9,1263.7,1277.8,5095962,
83,2020-05-05T00:00:00,1297.0,1302.9,1225.0,1238.35,5004350,
84,2020-05-06T00:00:00,1231.0,1277.4,1214.25,1245.95,4603718,
85,2020-05-07T00:00:00,1230.5,1240.0,1184.25,1199.8,6841831,
86,2020-05-08T00:00:00,1222.0,1242.95,1211.05,1217.45,3510865,
87,2020-05-11T00:00:00,1240.55,1252.3,1185.0,1188.45,4672319,
88,2020-05-12T00:00:00,1178.0,1178.0,1137.0,1157.2,10267607,
89,2020-05-13T00:00:00,1215.05,1220.0,1172.7,1186.7,11931633,
90,2020-05-14T00:00:00,1178.9,1214.0,1167.15,1173.1,7099353,
91,2020-05-15T00:00:00,1179.85,1189.9,1154.2,1178.3,3862776,
92,2020-05-18T00:00:00,1175.0,1176.0,1110.0,1113.65,6396832,
93,2020-05-19T00:00:00,1150.0,1169.9,1125.3,1130.45,6382462,
94,2020-05-20T00:00:00,1130.0,1178.0,1115.0,1160.1,5254162,
95,2020-05-21T00:00:00,1165.0,1189.55,1144.6,1150.25,5974267,
96,2020-05-22T00:00:00,1140.0,1167.2,1116.5,1160.2,5188564,
97,2020-05-26T00:00:00,1160.0,1175.0,1144.55,1153.2,5469824,
98,2020-05-27T00:00:00,1163.95,1243.0,1161.0,1217.55,11744826,
99,2020-05-28T00:00:00,1224.0,1254.9,1209.6,1229.45,10708529,
100,2020-05-29T00:00:00,1216.5,1229.8,1200.05,1224.0,5496918,
101,2020-06-01T00:00:00,1249.0,1279.2,1238.0,1248.4,6941054,
102,2020-06-02T00:00:00,1323.0,1353.25,1298.05,1342.9,17304607,
103,2020-06-03T00:00:00,1364.0,1428.2,1342.2,1386.55,12341584,
104,2020-06-04T00:00:00,1380.05,1380.05,1330.35,1334.4,6003884,
105,2020-06-05T00:00:00,1344.0,1358.0,1321.0,1337.8,5688086,
106,2020-06-08T00:00:00,1355.0,1365.0,1315.5,1336.75,5296286,
107,2020-06-09T00:00:00,1341.95,1360.0,1299.1,1304.15,5476074,
108,2020-06-10T00:00:00,1304.5,1344.3,1303.6,1332.25,4867041,
109,2020-06-11T00:00:00,1334.0,1334.0,1289.2,1298.7,4377405,
110,2020-06-12T00:00:00,1240.0,1289.7,1231.6,1279.8,8991109,
111,2020-06-15T00:00:00,1270.0,1271.15,1237.2,1248.9,7554020,
112,2020-06-16T00:00:00,1276.0,1295.8,1238.1,1276.8,5265200,
113,2020-06-17T00:00:00,1269.45,1284.95,1236.6,1243.8,5427992,
114,2020-06-18T00:00:00,1240.0,1309.9,1228.35,1303.35,6670666,
115,2020-06-19T00:00:00,1304.0,1315.75,1276.35,1302.5,8492155,
116,2020-06-22T00:00:00,1309.8,1385.0,1295.95,1355.35,7629053,
117,2020-06-23T00:00:00,1355.0,1395.7,1350.05,1389.9,4668001,
118,2020-06-24T00:00:00,1392.0,1398.0,1336.95,1343.9,5331330,
119,2020-06-25T00:00:00,1337.0,1389.75,1325.0,1381.7,9980331,
120,2020-06-26T00:00:00,1380.0,1382.95,1326.95,1340.1,6690058,
121,2020-06-29T00:00:00,1336.1,1366.9,1313.0,1355.65,3826003,
122,2020-06-29T00:00:00,1336.1,1366.9,1313.0,1355.65,3826003,
123,2020-06-30T00:00:00,1364.9,1372.9,1345.05,1360.45,4776404,
124,2020-07-01T00:00:00,1319.0,1364.8,1316.0,1356.75,8922604,
125,2020-07-02T00:00:00,1358.15,1371.9,1342.3,1352.0,4991652,
126,2020-07-03T00:00:00,1359.9,1368.7,1350.05,1353.8,2754520,
127,2020-07-06T00:00:00,1370.0,1381.25,1361.0,1367.9,3225880,
128,2020-07-07T00:00:00,1370.0,1374.4,1351.5,1368.25,3574479,
129,2020-07-08T00:00:00,1368.0,1378.85,1348.0,1352.75,3373056,
130,2020-07-09T00:00:00,1355.75,1374.6,1347.75,1368.15,3445777,
131,2020-07-10T00:00:00,1363.4,1375.0,1345.55,1349.35,3016487,
132,2020-07-13T00:00:00,1360.0,1364.9,1324.1,1335.55,3353604,
133,2020-07-14T00:00:00,1328.8,1331.4,1293.3,1298.3,2915707,
134,2020-07-15T00:00:00,1306.4,1311.95,1280.0,1290.0,4368167,
135,2020-07-16T00:00:00,1288.6,1327.9,1267.0,1322.65,4198751,
136,2020-07-17T00:00:00,1317.0,1337.9,1301.1,1327.45,4197605,
137,2020-07-20T00:00:00,1330.0,1336.7,1309.0,1319.05,3484041,
138,2020-07-21T00:00:00,1325.1,1363.0,1325.0,1359.0,4406555,
139,2020-07-22T00:00:00,1365.0,1366.35,1330.95,1342.35,4170310,
140,2020-07-23T00:00:00,1340.0,1379.85,1335.3,1374.05,4303989,
141,2020-07-24T00:00:00,1360.0,1365.0,1341.6,1350.0,3107790,
142,2020-07-27T00:00:00,1365.0,1379.5,1310.15,1322.6,7555467,
143,2020-07-28T00:00:00,1330.1,1401.8,1319.4,1384.05,6750429,
144,2020-07-29T00:00:00,1385.0,1397.95,1345.9,1389.45,4065976,
145,2020-07-30T00:00:00,1395.1,1424.7,1376.0,1385.0,6097251,
146,2020-07-31T00:00:00,1375.0,1389.95,1350.35,1365.75,3221870,
147,2020-08-03T00:00:00,1356.0,1356.0,1300.1,1308.55,5239317,
148,2020-08-04T00:00:00,1320.0,1331.35,1302.0,1323.95,4945353,
149,2020-08-05T00:00:00,1332.0,1353.0,1322.0,1334.2,3474972,
150,2020-08-06T00:00:00,1345.0,1367.4,1330.65,1340.1,3682015,
151,2020-08-07T00:00:00,1341.5,1347.8,1323.25,1342.5,2806435,
152,2020-08-10T00:00:00,1349.0,1380.0,1346.2,1360.2,2959254,
153,2020-08-11T00:00:00,1373.0,1385.0,1357.15,1364.6,2502277,
154,2020-08-12T00:00:00,1350.0,1354.85,1333.55,1335.1,3839774,
155,2020-08-13T00:00:00,1341.9,1358.5,1333.95,1336.25,3338449,
156,2020-08-14T00:00:00,1337.55,1346.8,1302.3,1307.45,3331561,
157,2020-08-17T00:00:00,1320.1,1333.55,1312.2,1327.55,2830538,
158,2020-08-18T00:00:00,1318.6,1374.95,1318.0,1369.35,4261259,
159,2020-08-19T00:00:00,1372.35,1380.9,1349.95,1355.6,3395609,
160,2020-08-20T00:00:00,1343.0,1350.0,1330.15,1338.35,2840778,
161,2020-08-21T00:00:00,1342.0,1352.0,1331.05,1339.4,2484844,
162,2020-08-24T00:00:00,1347.6,1396.5,1342.35,1387.25,6027962,
163,2020-08-25T00:00:00,1392.0,1405.0,1380.55,1400.1,4561808,
164,2020-08-26T00:00:00,1410.0,1441.65,1403.2,1436.7,5716601,
165,2020-08-27T00:00:00,1441.0,1445.85,1411.55,1420.0,4281265,
166,2020-08-28T00:00:00,1410.0,1474.0,1401.0,1467.1,10641261,
167,2020-08-31T00:00:00,1488.0,1501.5,1374.0,1401.35,6959604,
168,2020-09-01T00:00:00,1419.85,1442.0,1386.1,1430.65,4257448,
169,2020-09-02T00:00:00,1425.0,1437.5,1407.15,1423.5,3324122,
170,2020-09-03T00:00:00,1433.8,1437.0,1390.0,1396.7,2395054,
171,2020-09-04T00:00:00,1380.0,1394.7,1354.0,1380.05,4101630,
172,2020-09-07T00:00:00,1379.0,1379.0,1356.4,1368.75,2321315,
173,2020-09-08T00:00:00,1371.9,1372.15,1347.7,1350.7,2823352,
174,2020-09-09T00:00:00,1343.0,1350.25,1313.1,1326.15,3443269,
175,2020-09-10T00:00:00,1330.0,1343.05,1315.1,1319.5,3289611,
176,2020-09-11T00:00:00,1317.0,1336.2,1311.0,1330.35,3499796,
177,2020-09-14T00:00:00,1337.0,1347.95,1300.0,1304.7,3891042,
178,2020-09-15T00:00:00,1308.1,1328.85,1289.0,1323.95,5029784,
179,2020-09-16T00:00:00,1324.0,1332.0,1300.55,1325.4,3282715,
180,2020-09-17T00:00:00,1315.0,1326.6,1301.2,1305.1,3307568,
181,2020-09-18T00:00:00,1313.1,1314.0,1262.5,1277.1,6525001,
182,2020-09-21T00:00:00,1276.0,1319.45,1273.15,1287.85,6858990,
183,2020-09-22T00:00:00,1288.05,1301.5,1261.7,1270.55,4238328,
184,2020-09-23T00:00:00,1280.05,1287.45,1265.15,1275.4,2824998,
185,2020-09-24T00:00:00,1267.0,1284.9,1236.0,1246.1,5614043,
186,2020-09-25T00:00:00,1255.05,1258.4,1230.6,1253.05,3638261,
187,2020-09-28T00:00:00,1258.0,1283.95,1253.65,1278.7,1891795,
188,2020-09-29T00:00:00,1286.8,1292.9,1259.1,1263.25,2326082,
189,2020-09-30T00:00:00,1263.25,1276.95,1252.0,1268.2,2914054,
190,2020-10-01T00:00:00,1280.0,1309.8,1278.9,1305.05,3124633,
191,2020-10-05T00:00:00,1310.0,1333.7,1308.6,1314.6,3857907,
192,2020-10-06T00:00:00,1325.0,1342.0,1311.05,1338.25,2631296,
193,2020-10-07T00:00:00,1339.9,1340.0,1321.85,1324.7,2833381,
194,2020-10-08T00:00:00,1326.5,1341.25,1311.25,1320.1,5169845,
195,2020-10-09T00:00:00,1323.0,1338.25,1305.6,1319.85,5311000,
196,2020-10-12T00:00:00,1328.0,1358.2,1307.5,1312.9,5116187,
197,2020-10-13T00:00:00,1319.65,1349.7,1307.2,1344.95,4851510,
198,2020-10-14T00:00:00,1335.25,1358.0,1324.15,1353.35,3360063,
199,2020-10-15T00:00:00,1353.35,1365.95,1301.25,1309.55,3495722,
200,2020-10-16T00:00:00,1308.5,1343.3,1308.5,1336.55,2357778,
201,2020-10-19T00:00:00,1350.0,1380.0,1333.5,1376.7,3970065,
202,2020-10-20T00:00:00,1371.7,1386.0,1355.5,1368.8,3227989,
203,2020-10-21T00:00:00,1375.0,1400.0,1358.65,1393.3,4299880,
204,2020-10-22T00:00:00,1388.0,1405.0,1377.55,1393.05,3609920,
205,2020-10-23T00:00:00,1400.0,1407.7,1378.25,1383.05,2384829,
206,2020-10-26T00:00:00,1399.0,1429.0,1347.35,1416.9,8021768,
207,2020-10-27T00:00:00,1452.5,1602.0,1452.5,1587.65,33172775,
208,2020-10-28T00:00:00,1575.0,1575.0,1541.0,1551.35,7244167,
209,2020-10-29T00:00:00,1532.0,1588.8,1525.0,1570.9,7283324,
210,2020-10-30T00:00:00,1574.0,1574.65,1518.6,1547.4,4201780,
211,2020-11-02T00:00:00,1555.0,1604.8,1534.8,1580.7,5712193,
212,2020-11-03T00:00:00,1581.0,1601.5,1570.2,1593.6,5231924,
213,2020-11-04T00:00:00,1589.0,1635.8,1578.0,1630.7,5087804,
214,2020-11-05T00:00:00,1643.0,1680.0,1632.05,1675.45,6073458,
215,2020-11-06T00:00:00,1660.0,1725.0,1650.0,1718.05,5959890,
216,2020-11-09T00:00:00,1730.0,1751.8,1700.3,1728.15,5209400,
217,2020-11-10T00:00:00,1731.0,1794.45,1725.45,1752.95,8001865,
218,2020-11-11T00:00:00,1774.0,1818.45,1760.0,1807.85,10534298,
219,2020-11-12T00:00:00,1799.0,1799.0,1748.45,1754.75,6774982,
220,2020-11-13T00:00:00,1749.9,1774.8,1720.35,1763.3,6264229,
221,2020-11-14T00:00:00,1773.95,1775.0,1764.9,1770.55,310616,
222,2020-11-17T00:00:00,1771.8,1802.0,1764.5,1796.65,5824994,
223,2020-11-18T00:00:00,1791.5,1849.8,1784.15,1830.6,6183179,
224,2020-11-19T00:00:00,1819.0,1860.7,1816.05,1826.35,8716783,
225,2020-11-20T00:00:00,1820.0,1899.0,1812.1,1889.4,9112371,
226,2020-11-23T00:00:00,1892.4,1905.3,1871.15,1897.85,10442556,
227,2020-11-24T00:00:00,1896.0,1948.4,1890.85,1924.9,8949320,
228,2020-11-25T00:00:00,1939.0,1939.0,1853.1,1862.45,6836762,
229,2020-11-26T00:00:00,1875.0,1900.05,1850.05,1889.1,6864143,
230,2020-11-27T00:00:00,1895.0,1925.15,1846.95,1907.1,78532891,
231,2020-12-01T00:00:00,1930.0,1930.0,1864.55,1875.85,7954811,
232,2020-12-02T00:00:00,1880.0,1883.65,1809.0,1814.2,7455453,
233,2020-12-03T00:00:00,1836.0,1844.0,1811.7,1821.0,4492424,
234,2020-12-04T00:00:00,1828.0,1857.0,1802.4,1846.25,3990173,
235,2020-12-07T00:00:00,1849.45,1856.0,1805.0,1820.55,6030223,
236,2020-12-08T00:00:00,1832.3,1839.0,1817.25,1833.8,3953439,
237,2020-12-09T00:00:00,1836.1,1889.0,1836.1,1883.55,4370178,
238,2020-12-10T00:00:00,1900.0,1919.9,1859.85,1903.3,4691176,
239,2020-12-11T00:00:00,1893.5,1928.7,1893.5,1920.4,5465957,
240,2020-12-14T00:00:00,1934.0,1946.9,1899.0,1939.35,3456257,
241,2020-12-15T00:00:00,1948.0,1958.0,1919.3,1951.15,4140662,
242,2020-12-16T00:00:00,1965.0,1965.0,1936.55,1952.55,2764616,
243,2020-12-17T00:00:00,1965.0,1969.0,1942.55,1965.45,3459715,
244,2020-12-18T00:00:00,1963.8,1963.8,1921.35,1949.35,3370987,
245,2020-12-21T00:00:00,1935.0,1959.0,1907.6,1920.85,3941414,
246,2020-12-22T00:00:00,1930.0,1930.25,1886.1,1902.95,5073747,
247,2020-12-23T00:00:00,1901.0,1924.8,1892.5,1920.75,2342547,
248,2020-12-24T00:00:00,1918.0,1978.0,1917.0,1960.6,3336335,
249,2020-12-28T00:00:00,1963.0,1996.1,1962.1,1988.9,2743048,
250,2020-12-29T00:00:00,1983.0,2017.0,1983.0,1999.3,3151860,
251,2020-12-30T00:00:00,2003.2,2027.0,1999.0,2017.95,2657136,
252,2020-12-31T00:00:00,2016.7,2018.75,1987.0,1995.6,2793771,
253,2021-01-01T00:00:00,1996.9,2007.95,1990.7,1994.05,1105846,
254,2021-01-04T00:00:00,2004.0,2005.95,1955.0,1965.55,3141081,
255,2021-01-05T00:00:00,1959.5,1964.4,1935.0,1959.75,3263233,
256,2021-01-06T00:00:00,1973.9,1979.0,1948.4,1970.4,3452518,
257,2021-01-07T00:00:00,1984.0,1984.0,1947.5,1952.4,3418700,
258,2021-01-08T00:00:00,1972.0,1976.0,1946.25,1970.7,3262836,
259,2021-01-11T00:00:00,1960.0,1966.9,1935.4,1938.15,2995160,
260,2021-01-12T00:00:00,1929.8,1930.1,1895.85,1903.45,6042728,
261,2021-01-13T00:00:00,1911.0,1911.0,1877.0,1882.1,5582661,
262,2021-01-14T00:00:00,1892.0,1905.0,1871.05,1892.65,4803641,
263,2021-01-15T00:00:00,1894.2,1904.0,1854.05,1863.9,2715852,
264,2021-01-18T00:00:00,1870.5,1872.25,1838.85,1846.95,5004631,
265,2021-01-19T00:00:00,1856.1,1892.0,1845.25,1887.0,4804686,
266,2021-01-20T00:00:00,1890.0,1890.0,1869.45,1883.6,3041450,
267,2021-01-21T00:00:00,1900.0,1904.9,1845.75,1857.8,5668712,
268,2021-01-22T00:00:00,1850.0,1875.0,1824.5,1828.0,4298178,
269,2021-01-25T00:00:00,1845.0,1867.4,1775.0,1794.4,6610140,
270,2021-01-27T00:00:00,1798.0,1823.45,1746.35,1764.7,7891968,
271,2021-01-28T00:00:00,1731.0,1764.45,1701.0,1722.85,6035927,
272,2021-01-29T00:00:00,1749.85,1749.85,1704.0,1712.95,5139364,
273,2021-02-01T00:00:00,1730.0,1809.8,1696.05,1801.5,4829213,
274,2021-02-02T00:00:00,1830.0,1879.1,1800.05,1861.3,5871340,
275,2021-02-03T00:00:00,1870.0,1883.15,1820.0,1852.2,4288959,
276,2021-02-04T00:00:00,1839.0,1915.0,1831.0,1910.4,9640491,
277,2021-02-05T00:00:00,1915.0,1998.5,1913.15,1982.7,16269617,
278,2021-02-08T00:00:00,2000.0,2030.0,1951.5,1957.15,4021041,
279,2021-02-09T00:00:00,1960.0,1975.0,1937.85,1949.15,2230242,
280,2021-02-10T00:00:00,1950.0,1962.9,1937.0,1952.05,2860944,
281,2021-02-11T00:00:00,1949.2,1984.75,1941.25,1961.0,2246531,
282,2021-02-12T00:00:00,1960.0,1975.0,1946.0,1951.05,1690346,
283,2021-02-15T00:00:00,1960.0,1999.0,1957.0,1985.95,2931590,
284,2021-02-16T00:00:00,2000.0,2049.0,1998.0,2019.65,5479849,
285,2021-02-17T00:00:00,2015.1,2023.5,1969.15,1989.45,4395227,
286,2021-02-18T00:00:00,1979.15,1984.85,1938.1,1945.45,3537586,
287,2021-02-19T00:00:00,1942.25,1969.85,1925.1,1938.75,2735553,
288,2021-02-22T00:00:00,1938.75,1962.05,1921.6,1949.6,3852837,
289,2021-02-23T00:00:00,1965.0,1965.0,1866.0,1872.95,5565352,
290,2021-02-24T00:00:00,1889.1,1924.0,1852.05,1911.2,3821387,
291,2021-02-25T00:00:00,1927.0,1965.2,1887.55,1895.5,5622518,
292,2021-02-26T00:00:00,1869.0,1869.0,1773.0,1780.35,8398101,
293,2021-03-01T00:00:00,1811.0,1854.9,1801.4,1845.4,3259721,
294,2021-03-02T00:00:00,1845.0,1868.4,1820.1,1844.65,3836881,
295,2021-03-03T00:00:00,1855.0,1908.75,1851.2,1899.5,2875298,
296,2021-03-04T00:00:00,1863.9,1910.4,1850.0,1897.7,4022517,
297,2021-03-05T00:00:00,1875.5,1928.3,1868.0,1922.5,5406793,
298,2021-03-08T00:00:00,1920.0,1947.85,1893.3,1915.85,4697966,
299,2021-03-09T00:00:00,1917.8,1991.0,1917.8,1978.95,7916478,
300,2021-03-10T00:00:00,1983.25,1999.35,1957.2,1963.95,2760901,
301,2021-03-12T00:00:00,1979.0,1980.0,1912.0,1935.15,2620208,
302,2021-03-15T00:00:00,1944.0,1944.0,1893.1,1918.65,2643284,
303,2021-03-16T00:00:00,1925.1,1941.7,1900.0,1903.2,2769226,
304,2021-03-17T00:00:00,1903.2,1917.7,1861.0,1868.35,2694997,
305,2021-03-18T00:00:00,1881.0,1892.9,1825.1,1830.4,2197253,
306,2021-03-19T00:00:00,1818.45,1872.0,1814.05,1834.15,4802604,
307,2021-03-22T00:00:00,1833.0,1849.95,1805.0,1822.65,2434005,
308,2021-03-23T00:00:00,1844.0,1844.0,1798.85,1812.65,4249825,
309,2021-03-24T00:00:00,1800.0,1805.0,1773.35,1782.45,3046163,
310,2021-03-25T00:00:00,1792.9,1798.8,1745.0,1762.9,4110811,
311,2021-03-26T00:00:00,1785.0,1792.4,1762.75,1771.05,3314916,
312,2021-03-30T00:00:00,1782.1,1801.95,1775.0,1781.25,5575180,
313,2021-03-31T00:00:00,1778.8,1779.0,1742.6,1753.0,3801506,
314,2021-04-01T00:00:00,1770.0,1813.25,1750.65,1804.55,3801964,
315,2021-04-05T00:00:00,1786.1,1799.6,1734.4,1759.2,2448083,
316,2021-04-06T00:00:00,1776.0,1781.45,1728.7,1768.3,2871532,
317,2021-04-07T00:00:00,1766.05,1810.7,1745.6,1792.0,3157074,
318,2021-04-08T00:00:00,1796.0,1823.7,1778.7,1783.25,2889354,
319,2021-04-09T00:00:00,1770.0,1806.45,1744.1,1799.25,3138699,
320,2021-04-12T00:00:00,1757.25,1768.0,1723.3,1742.5,3328076,
321,2021-04-13T00:00:00,1745.8,1786.05,1723.45,1775.85,3118576,
322,2021-04-15T00:00:00,1800.0,1809.5,1752.6,1773.25,3546825,
323,2021-04-16T00:00:00,1774.0,1788.15,1760.05,1764.1,2911669,
324,2021-04-19T00:00:00,1720.0,1720.0,1675.0,1700.75,3865132,
325,2021-04-20T00:00:00,1725.0,1733.6,1684.35,1697.7,3316574,
326,2021-04-22T00:00:00,1689.75,1739.75,1669.2,1736.05,3590022,
327,2021-04-23T00:00:00,1733.9,1756.35,1720.25,1734.2,1893335,
328,2021-04-26T00:00:00,1740.0,1783.0,1733.3,1759.65,3255142,
329,2021-04-27T00:00:00,1750.0,1762.6,1724.55,1750.3,4532705,
330,2021-04-28T00:00:00,1762.5,1824.0,1754.0,1811.45,4174602,
331,2021-04-29T00:00:00,1825.1,1845.45,1780.55,1805.0,3959857,
332,2021-04-30T00:00:00,1780.0,1802.0,1739.45,1748.8,2620891,
333,2021-05-03T00:00:00,1735.0,1759.0,1685.0,1725.45,5592416,
334,2021-05-04T00:00:00,1751.0,1764.0,1725.3,1732.65,4255008,
335,2021-05-05T00:00:00,1741.0,1778.0,1721.9,1770.75,2411575,
336,2021-05-06T00:00:00,1781.7,1793.7,1763.2,1788.25,2379181,
337,2021-05-07T00:00:00,1796.0,1813.0,1773.5,1780.35,1610464,
338,2021-05-10T00:00:00,1809.0,1813.25,1790.6,1809.35,1332088,
339,2021-05-11T00:00:00,1776.6,1794.4,1753.25,1755.45,2955404,
340,2021-05-12T00:00:00,1754.0,1754.0,1715.55,1718.85,3181833,
341,2021-05-14T00:00:00,1728.9,1728.9,1701.1,1706.65,2934914,
342,2021-05-17T00:00:00,1717.0,1755.0,1710.0,1744.15,4211208,
343,2021-05-18T00:00:00,1768.0,1770.95,1750.1,1755.1,4658417,
344,2021-05-19T00:00:00,1747.95,1750.35,1727.45,1730.55,2371650,
345,2021-05-20T00:00:00,1732.0,1737.0,1705.1,1708.2,2597641,
346,2021-05-21T00:00:00,1715.5,1764.45,1715.5,1757.65,4291240,
347,2021-05-24T00:00:00,1763.65,1778.9,1742.0,1757.0,3613015,
